place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"18 km ENE of Firá, Greece",4.3,mb,earthquake,2025-02-04 19:52:04.150000,25.6123,36.5052,10.0,284,us,77.0,1.349,0.92,86.0
"29 km SSW of Amorgós, Greece",4.3,mb,earthquake,2025-02-04 19:50:33.888000,25.755,36.5954,10.0,284,us,65.0,1.482,1.01,86.0
"47 km ESE of Beatty, Nevada",0.5,ml,earthquake,2025-02-04 19:45:21.746000,-116.3061,36.6904,9.5,4,nn,20.0,0.039,0.1009,102.96
"1 km SSW of Cole, Oklahoma",1.22,ml,earthquake,2025-02-04 19:37:31.379000,-97.57833333,35.0905,6.67,23,ok,54.0,0.04319152435,0.3,45.0
"150 km SE of Akutan, Alaska",4.6,mwr,earthquake,2025-02-04 19:32:28.512000,-163.9228,53.3414,25.872,326,us,62.0,1.247,0.55,183.0
"144 km SE of Akutan, Alaska",5.0,mww,earthquake,2025-02-04 19:27:46.916000,-163.957,53.4129,8.195,385,us,100.0,1.173,0.72,154.0
"10 km S of Las Flores, CA",1.62,ml,earthquake,2025-02-04 19:25:05.030000,-118.6331667,33.9516667,13.02,40,ci,15.0,0.1348,0.11,156.0
"28 km SE of Virginia City, Montana",0.94,ml,quarry blast,2025-02-04 19:12:41.820000,-111.73,45.085,-2.0,14,mb,7.0,0.1156,0.08,186.0
"83 km NNW of Karluk, Alaska",0.52,ml,earthquake,2025-02-04 19:07:21.120000,-154.945,58.268,2.36,4,av,12.0,0.06859,0.18,154.0
"59 km S of Whites City, New Mexico",1.7,ml,earthquake,2025-02-04 19:05:11.125000,-104.423,31.642,7.0227,44,tx,36.0,0.0,0.3,83.0
"8 km ENE of Corralitos, CA",0.84,md,earthquake,2025-02-04 18:42:09.170000,-121.729833333333,37.0225,10.68,11,nc,10.0,0.02265,0.04,84.0
"1 km SSW of Cole, Oklahoma",1.57,ml,earthquake,2025-02-04 18:39:44.200000,-97.57883333,35.08966667,7.7,38,ok,68.0,0.04319152435,0.19,43.0
"15 km SW of Greenwater, Washington",0.75,ml,earthquake,2025-02-04 18:38:30.570000,-121.80166666666666,47.06816666666667,16.4,9,uw,17.0,0.1353,0.11,152.0
"36 km NNW of Metahāra, Ethiopia",4.4,mb,earthquake,2025-02-04 18:37:17.357000,39.8215,9.2159,10.0,298,us,14.0,3.761,0.65,261.0
"35 km NW of Aguadilla, Puerto Rico",2.73,md,earthquake,2025-02-04 18:36:42.280000,-67.405,18.6471666666667,15.47,115,pr,12.0,0.2934,0.33,305.0
"58 km S of Whites City, New Mexico",2.0,ml,earthquake,2025-02-04 18:32:58.539000,-104.289,31.651,7.8302,62,tx,36.0,0.0,0.1,66.0
"86 km NNE of Akutan, Alaska",3.8,ml,earthquake,2025-02-04 18:30:38.988000,-165.1328,54.8168,175.64,222,us,21.0,0.403,1.0,204.0
"20 km SW of Ocotillo Wells, CA",1.53,ml,earthquake,2025-02-04 18:25:05.400000,-116.2856667,33.0225,5.8,36,ci,52.0,0.06933,0.18,41.0
"6 km NNW of Dutch Harbor, Alaska",0.42,ml,earthquake,2025-02-04 18:24:13,-166.577666666667,53.9485,8.82,3,av,9.0,0.06426,0.14,130.0
northern Mid-Atlantic Ridge,5.1,mww,earthquake,2025-02-04 18:21:57.027000,-41.2503,30.9335,10.0,400,us,92.0,20.006,0.45,67.0
"2 km SE of Owasso, Oklahoma",1.2,ml,quarry blast,2025-02-04 18:16:58.659000,-95.835,36.25066667,0.0,22,ok,26.0,0.3419329011,0.51,204.0
"17 km NNW of Pinnacles, CA",1.32,md,earthquake,2025-02-04 18:14:06.260000,-121.2675,36.644,4.04,27,nc,15.0,0.0897,0.09,182.0
"222 km ESE of Chiniak, Alaska",2.5,ml,earthquake,2025-02-04 18:13:27.286000,-149.0615,56.655,10.0,96,us,29.0,2.224,0.4,217.0
"7 km SSW of Āwash, Ethiopia",4.3,mb,earthquake,2025-02-04 18:12:15.549000,40.1433,8.9165,10.0,284,us,16.0,3.718,0.3,132.0
"9 km ENE of San Martin, CA",2.89,md,earthquake,2025-02-04 18:12:06.130000,-121.525333333333,37.1255,5.9,149,nc,115.0,0.06743,0.12,28.0
"10 km SSW of Āwash, Ethiopia",4.2,mb,earthquake,2025-02-04 17:58:47.309000,40.1133,8.8993,10.0,271,us,11.0,1.417,0.33,224.0
"1 km SW of Capaccio Scalo, Italy",4.3,mb,earthquake,2025-02-04 17:51:58.441000,14.9972,40.4467,304.774,284,us,76.0,0.669,0.68,46.0
"66 km ENE of Pedro Bay, Alaska",-0.31,ml,earthquake,2025-02-04 17:44:31.560000,-153.044666666667,60.0531666666667,1.98,0,av,4.0,0.01038,0.13,226.0
"244 km SW of Tual, Indonesia",4.5,mb,earthquake,2025-02-04 17:42:28.891000,131.0364,-7.0226,40.745,312,us,32.0,2.727,0.79,57.0
"9 km S of Metahāra, Ethiopia",4.3,mb,earthquake,2025-02-04 17:40:00.053000,39.9016,8.8186,10.0,284,us,11.0,3.958,0.44,262.0
"16 km SSE of Metahāra, Ethiopia",4.3,mb,earthquake,2025-02-04 17:38:22.660000,39.9717,8.7646,10.0,284,us,18.0,3.945,0.47,144.0
northern Mid-Atlantic Ridge,5.0,mb,earthquake,2025-02-04 17:37:58.366000,-41.4001,30.9609,10.0,385,us,115.0,24.235,0.37,108.0
"5 km WSW of Port Hadlock-Irondale, Washington",1.22,ml,earthquake,2025-02-04 17:34:15,-122.858,48.015,18.3,23,uw,13.0,0.05218,0.17,79.0
"4 km S of Āwash, Ethiopia",4.3,mb,earthquake,2025-02-04 17:29:57.164000,40.1734,8.9404,10.0,284,us,17.0,1.477,0.58,165.0
"147 km SE of Akutan, Alaska",3.8,mb,earthquake,2025-02-04 17:24:02.976000,-164.0017,53.3312,29.133,222,us,23.0,1.239,0.73,170.0
"20 km ESE of Íos, Greece",4.4,mb,earthquake,2025-02-04 17:22:56.494000,25.4813,36.6327,10.0,298,us,30.0,1.425,0.74,82.0
"58 km S of Whites City, New Mexico",1.5,ml,earthquake,2025-02-04 17:21:00.595000,-104.289,31.654,7.8943,35,tx,16.0,0.0,0.2,67.0
central Mid-Atlantic Ridge,4.8,mb,earthquake,2025-02-04 17:18:22.992000,-19.5365,-0.3942,10.0,354,us,38.0,8.936,0.46,81.0
"25 km NE of Firá, Greece",4.5,mww,earthquake,2025-02-04 17:10:52.053000,25.6079,36.6039,10.0,312,us,116.0,1.437,1.09,33.0
"8 km NW of The Geysers, CA",0.69,md,earthquake,2025-02-04 17:07:12.480000,-122.822998046875,38.8261680603027,1.76999998092651,7,nc,12.0,0.00988,0.02,70.0
"13 km N of Santa Paula, CA",1.61,ml,earthquake,2025-02-04 16:40:11.850000,-119.0636667,34.4743333,12.05,40,ci,32.0,0.07152,0.2,70.0
"141 km NE of Hihifo, Tonga",4.9,mb,earthquake,2025-02-04 16:37:56.900000,-172.7564,-15.1631,10.0,369,us,52.0,1.564,0.9,77.0
"13 km SSW of Ackerly, Texas",1.0,ml,earthquake,2025-02-04 16:35:09.029000,-101.761,32.409,10.1807,15,tx,15.0,0.0,0.2,73.0
"8 km NW of The Geysers, CA",0.84,md,earthquake,2025-02-04 16:33:22.910000,-122.822,38.8256666666667,1.43,11,nc,16.0,0.009588,0.03,47.0
"145 km SE of Akutan, Alaska",4.4,mb,earthquake,2025-02-04 16:31:23.613000,-163.9892,53.3714,20.751,298,us,64.0,1.204,1.03,163.0
"8 km S of Olancha, CA",1.49,ml,earthquake,2025-02-04 16:28:21.070000,-118.016,36.2083333,3.66,34,ci,18.0,0.1588,0.13,92.0
"7 km WNW of Cobb, CA",0.63,md,earthquake,2025-02-04 16:24:51.870000,-122.803001403809,38.833667755127,2.20000004768372,6,nc,10.0,0.01096,0.03,111.0
"14 km SE of McArthur, CA",2.36,md,earthquake,2025-02-04 16:15:40.840000,-121.249666666667,40.9908333333333,12.73,86,nc,34.0,0.1048,0.11,42.0
"1 km S of Cole, Oklahoma",1.27,ml,earthquake,2025-02-04 16:14:29.399000,-97.57133333,35.09266667,5.75,25,ok,50.0,0.04049205408,0.48,57.0
"5 km W of Big Bear Lake, CA",1.25,ml,earthquake,2025-02-04 16:12:31.940000,-116.9683333,34.2348333,2.19,24,ci,34.0,0.03777,0.13,38.0
"14 km SSE of Waynoka, Oklahoma",0.91,ml,earthquake,2025-02-04 16:10:40.549000,-98.8145,36.46616667,5.12,13,ok,10.0,0.01979611533,0.05,135.0
"67 km WNW of Beluga, Alaska",-0.62,ml,earthquake,2025-02-04 16:06:12.440000,-152.2785,61.3126666666667,0.7,0,av,5.0,0.07027,0.05,267.0
"6 km NNW of Dutch Harbor, Alaska",0.36,ml,earthquake,2025-02-04 15:54:56.620000,-166.5675,53.949,9.91,2,av,10.0,0.06987,0.2,140.0
"64 km WNW of Tyonek, Alaska",-0.61,ml,earthquake,2025-02-04 15:48:53.210000,-152.257333333333,61.2708333333333,3.17,0,av,6.0,0.04974,0.06,161.0
"7 km WNW of Cobb, CA",1.19,md,earthquake,2025-02-04 15:45:24.030000,-122.801170349121,38.8296661376953,1.62999999523163,22,nc,9.0,0.009358,0.02,147.0
"2 km  of The Geysers, CA",0.72,md,earthquake,2025-02-04 15:45:01.450000,-122.761833190918,38.7908325195312,3.8199999332428,8,nc,7.0,0.009918,0.04,126.0
"64 km WNW of Tyonek, Alaska",-0.19,ml,earthquake,2025-02-04 15:44:38.940000,-152.256666666667,61.2706666666667,3.18,0,av,6.0,0.0494,0.07,161.0
"64 km WNW of Tyonek, Alaska",-0.83,ml,earthquake,2025-02-04 15:41:12.420000,-152.2555,61.2691666666667,2.42,0,av,5.0,0.0487,0.04,194.0
"64 km WNW of Tyonek, Alaska",-0.55,ml,earthquake,2025-02-04 15:40:42.620000,-152.255666666667,61.2706666666667,3.23,0,av,7.0,0.04892,0.05,160.0
"64 km WNW of Tyonek, Alaska",-0.66,ml,earthquake,2025-02-04 15:40:09.700000,-152.250166666667,61.2705,3.41,0,av,7.0,0.04626,0.03,161.0
"43 km SE of Beatty, Nevada",0.5,ml,earthquake,2025-02-04 15:38:41.796000,-116.3562,36.6861,10.9,4,nn,29.0,0.009,0.094,86.19999999999999
"5 km WSW of Big Bear Lake, CA",1.79,ml,earthquake,2025-02-04 15:35:40.480000,-116.9678333,34.2328333,0.92,49,ci,74.0,0.03929,0.16,19.0
"2 km NNE of Marina del Rey, CA",1.09,ml,earthquake,2025-02-04 15:34:43.200000,-118.4453333,34.001,13.08,18,ci,10.0,0.02097,0.09,187.0
"47 km ESE of Beatty, Nevada",0.0,ml,earthquake,2025-02-04 15:33:23.855000,-116.3107,36.6863,9.3,0,nn,14.0,0.042,0.0894,119.93
"8 km ENE of Yucaipa, CA",1.3,ml,earthquake,2025-02-04 15:32:18.270000,-116.9565,34.0535,14.98,26,ci,43.0,0.04346,0.17,40.0
"63 km ENE of Pedro Bay, Alaska",-0.17,ml,earthquake,2025-02-04 15:29:00.400000,-153.087,60.0321666666667,-0.44,0,av,4.0,0.02786,0.04,203.0
"6 km NNW of Dutch Harbor, Alaska",0.55,ml,earthquake,2025-02-04 15:28:23.870000,-166.582,53.9413333333333,9.01,5,av,8.0,0.06444,0.11,219.0
"6 km NNW of Dutch Harbor, Alaska",1.0,ml,earthquake,2025-02-04 15:22:22.920000,-166.568333333333,53.946,10.31,15,av,11.0,0.07028,0.13,128.0
"7 km WSW of Henefer, Utah",1.41,md,earthquake,2025-02-04 15:09:16.020000,-111.575166666667,40.9863333333333,5.14,31,uu,5.0,0.1443,0.06,148.0
"2 km W of Ponderosa Pines, Montana",0.71,ml,earthquake,2025-02-04 15:04:39.480000,-111.4035,46.0281666666667,6.17,8,mb,8.0,0.1808,0.07,153.0
"12 km W of Akutan, Alaska",0.07,ml,earthquake,2025-02-04 15:04:32.140000,-165.971333333333,54.1465,2.43,0,av,6.0,0.01862,0.35,92.0
"9 km W of Forsan, Texas",1.8,ml,earthquake,2025-02-04 14:54:36.882000,-101.468,32.099,8.8623,50,tx,11.0,0.1,0.1,76.0
"33 km NNE of Acarí, Peru",4.4,mb,earthquake,2025-02-04 14:53:30.617000,-74.4718,-15.1588,69.498,298,us,32.0,3.905,0.81,143.0
"66 km W of Tyonek, Alaska",0.27,ml,earthquake,2025-02-04 14:44:25.130000,-152.3705,61.047,12.8,1,av,7.0,0.1499,0.11,286.0
"7 km NE of Parkfield, CA",0.38,md,earthquake,2025-02-04 14:42:05.580000,-120.389833333333,35.9488333333333,5.49,2,nc,15.0,0.02977,0.08,112.0
"54 km S of Whites City, New Mexico",-0.4,ml,earthquake,2025-02-04 14:31:37.524000,-104.414,31.684,6.0999,0,tx,11.0,0.0,0.1,69.0
"63 km NW of Ninilchik, Alaska",-0.12,ml,earthquake,2025-02-04 14:22:46.320000,-152.5085,60.4321666666667,10.32,0,av,5.0,0.1081,0.04,246.0
"64 km WNW of Tyonek, Alaska",-0.74,ml,earthquake,2025-02-04 14:18:47.070000,-152.2545,61.2735,3.46,0,av,6.0,0.04874,0.05,165.0
"77 km NW of Mohr, Iran",4.4,mb,earthquake,2025-02-04 14:17:45.241000,52.375,28.0829,10.0,298,us,39.0,4.64,0.8,128.0
"20 km NNE of Yerington, Nevada",1.8,ml,earthquake,2025-02-04 14:13:22.024000,-119.0607,39.1556,7.2,50,nn,22.0,0.017,0.1422,51.76000000000005
"3 km NNW of The Geysers, CA",0.95,md,earthquake,2025-02-04 14:06:11.860000,-122.773002624512,38.7994995117188,2.73000001907349,14,nc,8.0,0.01045,0.01,80.0
"3 km S of Mentone, CA",1.16,ml,earthquake,2025-02-04 13:49:24.010000,-117.1358333,34.0458333,7.22,21,ci,59.0,0.02203,0.19,26.0
"64 km WNW of Tyonek, Alaska",-0.92,ml,earthquake,2025-02-04 13:48:20.560000,-152.257833333333,61.2701666666667,2.36,0,av,5.0,0.04991,0.06,196.0
"47 km WSW of False Pass, Alaska",1.14,ml,earthquake,2025-02-04 13:46:20.870000,-164.142,54.7661666666667,3.73,20,av,5.0,0.01057,0.16,293.0
"64 km WNW of Tyonek, Alaska",-1.07,ml,earthquake,2025-02-04 13:36:20.650000,-152.255833333333,61.2705,2.6,0,av,5.0,0.04898,0.05,196.0
"64 km WNW of Tyonek, Alaska",-0.72,ml,earthquake,2025-02-04 13:36:05.630000,-152.259166666667,61.2716666666667,3.03,0,av,6.0,0.05071,0.06,161.0
"22 km SSW of Mammoth, Wyoming",0.27,md,earthquake,2025-02-04 13:30:20.920000,-110.7765,44.7778333333333,4.81,1,uu,12.0,0.05373,0.1,183.0
"4 km NE of Entiat, Washington",0.6900000000000001,ml,earthquake,2025-02-04 13:30:17.210000,-120.16466666666666,47.707,-0.49,7,uw,12.0,0.05993,0.14,68.0
"10 km NNW of Warner Springs, CA",0.58,ml,earthquake,2025-02-04 13:19:20.310000,-116.6795,33.3623333,14.04,5,ci,38.0,0.09934,0.17,29.0
"77 km NW of Ninilchik, Alaska",-0.4,ml,earthquake,2025-02-04 13:16:00.790000,-152.754666666667,60.488,7.49,0,av,8.0,0.03005,0.33,84.0
"20 km N of Pāhala, Hawaii",2.74,md,earthquake,2025-02-04 13:13:38.980000,-155.480166666667,19.391,8.46,116,hv,44.0,0.0287,0.12,38.0
"67 km WNW of Tyonek, Alaska",-0.52,ml,earthquake,2025-02-04 13:05:42.470000,-152.2965,61.2975,1.2,0,av,6.0,0.05313,0.14,185.0
"14 km NE of Mesariá, Greece",5.3,mww,earthquake,2025-02-04 13:04:14.289000,25.5809,36.4761,13.357,446,us,150.0,1.312,0.62,58.0
"30 km SW of Amorgós, Greece",4.2,mb,earthquake,2025-02-04 12:59:38.097000,25.6915,36.6112,10.0,271,us,38.0,1.472,0.75,103.0
"2 km NNE of The Geysers, CA",0.72,md,earthquake,2025-02-04 12:54:45.190000,-122.751502990723,38.7931671142578,0.819999992847443,8,nc,9.0,0.009829,0.03,205.0
"28 km NE of Firá, Greece",4.4,mb,earthquake,2025-02-04 12:50:20.193000,25.6372,36.6194,10.0,298,us,89.0,1.46,0.51,63.0
"64 km WNW of Tyonek, Alaska",-0.95,ml,earthquake,2025-02-04 12:47:47.880000,-152.259833333333,61.2733333333333,3.11,0,av,6.0,0.05126,0.05,164.0
"64 km WNW of Tyonek, Alaska",-0.88,ml,earthquake,2025-02-04 12:47:30.730000,-152.256,61.2735,0.76,0,av,6.0,0.04946,0.06,203.0
"64 km WNW of Tyonek, Alaska",-0.8,ml,earthquake,2025-02-04 12:47:30.650000,-152.2595,61.2755,1.22,0,av,7.0,0.05148,0.08,167.0
"63 km WNW of Tyonek, Alaska",-0.68,ml,earthquake,2025-02-04 12:45:21.190000,-152.235166666667,61.273,3.6,0,av,6.0,0.03946,0.09,167.0
"1 km NE of The Geysers, CA",1.0,md,earthquake,2025-02-04 12:45:04.070000,-122.74633026123,38.7866668701172,1.86000001430511,15,nc,8.0,0.01742,0.01,82.0
"76 km SSW of Kaktovik, Alaska",2.8,ml,earthquake,2025-02-04 12:43:09.460000,-144.7002,69.5511,10.0,121,us,25.0,0.355,0.67,88.0
"77 km NNW of Karluk, Alaska",-0.55,ml,earthquake,2025-02-04 12:42:49.070000,-154.923833333333,58.216,21.62,0,av,6.0,0.05578,0.29,241.0
"45 km WSW of False Pass, Alaska",0.93,ml,earthquake,2025-02-04 12:37:06.720000,-164.098,54.7601666666667,1.47,13,av,5.0,0.02028,0.06,176.0
"8 km NE of Firá, Greece",4.7,mb,earthquake,2025-02-04 12:36:50.427000,25.497,36.4717,10.0,340,us,98.0,1.28,0.71,58.0
"7 km NW of The Geysers, CA",1.34,md,earthquake,2025-02-04 12:19:03.080000,-122.82250213623,38.8194999694824,2.08999991416931,28,nc,25.0,0.01043,0.02,47.0
"43 km WNW of Indian Springs, Nevada",0.4,ml,earthquake,2025-02-04 11:58:34.814000,-116.1284,36.6967,1.9,2,nn,13.0,0.022,0.0581,100.92000000000002
"3 km NE of Kenilworth, Utah",0.86,md,earthquake,2025-02-04 11:56:02.370000,-110.783666666667,39.7096666666667,9.9,11,uu,5.0,0.1074,0.18,103.0
"7 km WNW of Cobb, CA",0.81,md,earthquake,2025-02-04 11:48:39.930000,-122.801002502441,38.8303337097168,1.62000000476837,10,nc,9.0,0.00991,0.01,81.0
"24 km SSW of Mammoth, Wyoming",1.49,ml,earthquake,2025-02-04 11:39:12.020000,-110.781666666667,44.7663333333333,5.09,34,uu,18.0,0.05373,0.15,88.0
"42 km WNW of Indian Springs, Nevada",0.0,ml,earthquake,2025-02-04 11:23:56.704000,-116.1134,36.6967,3.0,0,nn,8.0,0.015,0.0329,240.32
"5 km NNW of Dutch Harbor, Alaska",-0.08,ml,earthquake,2025-02-04 11:22:39.970000,-166.584666666667,53.9321666666667,9.35,0,av,6.0,0.0674,0.24,208.0
"210 km E of Hihifo, Tonga",4.6,mb,earthquake,2025-02-04 11:17:58.008000,-171.8256,-15.9822,10.0,326,us,12.0,2.062,1.33,97.0
"2 km NNW of Coco, Puerto Rico",2.73,md,earthquake,2025-02-04 11:14:59.900000,-66.2655,18.0333333333333,15.61,115,pr,9.0,0.02978,0.21,158.0
"2 km NW of The Geysers, CA",0.75,md,earthquake,2025-02-04 11:12:31.600000,-122.777168273926,38.78466796875,3.26999998092651,9,nc,8.0,0.01195,0.01,107.0
"2 km  of The Geysers, CA",1.03,md,earthquake,2025-02-04 11:12:18.140000,-122.766166687012,38.7978324890137,0.519999980926514,16,nc,9.0,0.005763,0.02,118.0
"3 km WNW of Washington, Oklahoma",1.72,ml,earthquake,2025-02-04 11:11:52.929000,-97.51683333,35.076,6.43,46,ok,32.0,0.01709664506,0.37,65.0
"0 km ESE of The Geysers, CA",1.24,md,earthquake,2025-02-04 11:06:13.430000,-122.753829956055,38.7765007019043,0.159999996423721,24,nc,10.0,0.02452,0.13,82.0
"8 km NNW of The Geysers, CA",1.09,md,earthquake,2025-02-04 10:57:38.880000,-122.813331604004,38.8306655883789,1.63999998569489,18,nc,10.0,0.007693,0.02,85.0
"29 km SW of Amorgós, Greece",4.2,mb,earthquake,2025-02-04 10:35:48.333000,25.6513,36.6579,10.0,271,us,45.0,1.5,0.52,101.0
"8 km NNW of The Geysers, CA",1.17,md,earthquake,2025-02-04 10:31:39.370000,-122.813667297363,38.8315010070801,1.61000001430511,21,nc,15.0,0.008567,0.01,136.0
"2 km ESE of The Geysers, CA",0.36,md,earthquake,2025-02-04 10:20:56.470000,-122.729666666667,38.7695,1.16,2,nc,4.0,0.008744,0.03,180.0
"66 km ENE of Pedro Bay, Alaska",-0.6,ml,earthquake,2025-02-04 10:20:12.690000,-153.043166666667,60.0585,1.23,0,av,4.0,0.01031,0.11,251.0
"38 km NNE of Amboy, Washington",-0.19,md,earthquake,2025-02-04 10:09:07.490000,-122.18,46.202,7.17,0,uw,7.0,0.004223,0.09,97.0
"7 km NNW of The Geysers, CA",1.6,md,earthquake,2025-02-04 10:02:54.540000,-122.811996459961,38.8219985961914,2.85999989509583,39,nc,28.0,0.002049,0.02,40.0
"4 km SE of Unalaska, Alaska",0.85,ml,earthquake,2025-02-04 09:58:31.350000,-166.481,53.8433333333333,9.17,11,av,9.0,0.01405,0.16,210.0
"11 km ENE of North Fork, CA",1.96,md,earthquake,2025-02-04 09:57:34.090000,-119.409833333333,37.275,28.56,59,nc,17.0,0.04669,0.13,94.0
"64 km WNW of Tyonek, Alaska",-0.52,ml,earthquake,2025-02-04 09:56:09.440000,-152.257333333333,61.2703333333333,3.32,0,av,6.0,0.04968,0.08,160.0
"140 km SSW of Kokopo, Papua New Guinea",5.2,mb,earthquake,2025-02-04 09:36:46.018000,151.8717,-5.5488,58.08,416,us,37.0,1.38,0.58,125.0
"7 km NE of Grapevine, CA",1.12,ml,earthquake,2025-02-04 09:31:37.500000,-118.8771667,34.9916667,9.07,19,ci,29.0,0.08601,0.14,135.0
"3 km NNE of The Geysers, CA",1.6,md,earthquake,2025-02-04 09:23:44.210000,-122.75350189209,38.8048324584961,0.180000007152557,39,nc,21.0,0.006418,0.06,105.0
"8 km SW of Westlake Village, CA",1.86,ml,earthquake,2025-02-04 09:20:59.650000,-118.8558333,34.0878333,13.94,53,ci,68.0,0.07883,0.22,105.0
"4 km NE of Agassiz, Canada",1.65,ml,earthquake,2025-02-04 09:16:28.010000,-121.73416666666668,49.2645,3.39,42,uw,5.0,0.2392,0.24,197.0
"41 km WNW of Indian Springs, Nevada",-0.4,ml,earthquake,2025-02-04 09:10:29.119000,-116.0693,36.7543,5.6,0,nn,9.0,0.024,0.0214,152.29000000000002
"16 km N of Warner Springs, CA",0.65,ml,earthquake,2025-02-04 09:09:48.220000,-116.6031667,33.4218333,12.3,6,ci,37.0,0.05075,0.15,39.0
"29 km SW of Amorgós, Greece",4.7,mb,earthquake,2025-02-04 09:09:31,25.6596,36.6545,10.0,340,us,65.0,1.5,1.41,82.0
"58 km S of Whites City, New Mexico",1.4,ml,earthquake,2025-02-04 09:06:40.158000,-104.47,31.65,7.074,30,tx,32.0,0.0,0.2,67.0
"26 km ENE of Mesariá, Greece",4.5,mb,earthquake,2025-02-04 09:03:19.791000,25.701,36.5152,10.0,312,us,77.0,1.391,0.85,86.0
"8 km ESE of Santa Clarita, CA",0.89,ml,earthquake,2025-02-04 08:58:34.360000,-118.4243333,34.4003333,7.62,12,ci,28.0,0.05183,0.19,60.0
"64 km WNW of Tyonek, Alaska",-0.82,ml,earthquake,2025-02-04 08:57:10.440000,-152.259666666667,61.2755,3.49,0,av,6.0,0.05156,0.08,167.0
"288 km WSW of La Cruz de Loreto, Mexico",4.2,mb,earthquake,2025-02-04 08:56:25.410000,-107.7722,18.6088,10.0,271,us,40.0,6.393,0.88,240.0
"65 km WNW of Tyonek, Alaska",-0.1,ml,earthquake,2025-02-04 08:56:15.720000,-152.264666666667,61.2781666666667,2.8,0,av,6.0,0.05449,0.08,170.0
"19 km NE of Mesariá, Greece",4.3,mb,earthquake,2025-02-04 08:55:27.953000,25.6292,36.4997,10.0,284,us,39.0,1.35,1.2,85.0
"9 km NNW of Dutch Harbor, Alaska",0.0,ml,earthquake,2025-02-04 08:51:50.350000,-166.607,53.9628333333333,5.47,0,av,4.0,0.04421,0.23,292.0
"22 km SSW of Mammoth, Wyoming",1.07,ml,earthquake,2025-02-04 08:51:23.860000,-110.775,44.7771666666667,4.83,18,uu,14.0,0.05491,0.13,92.0
"3 km SW of Cobb, CA",0.94,md,earthquake,2025-02-04 08:43:48.700000,-122.736831665039,38.8009986877441,2.03999996185303,14,nc,7.0,0.01788,0.01,113.0
"8 km NW of The Geysers, CA",1.52,md,earthquake,2025-02-04 08:39:14.100000,-122.831169128418,38.8156661987305,1.4099999666214,36,nc,22.0,0.008027,0.04,52.0
"49 km S of Virginia City, Montana",1.48,ml,earthquake,2025-02-04 08:35:11.770000,-112.0145,44.8505,4.04,34,mb,26.0,0.2625,0.12,46.0
"61 km S of Whites City, New Mexico",1.6,ml,earthquake,2025-02-04 08:23:18.662000,-104.485,31.626,7.5354,39,tx,21.0,0.0,0.1,69.0
"9 km E of Mesariá, Greece",4.3,mb,earthquake,2025-02-04 08:15:44.921000,25.5573,36.4074,10.0,284,us,35.0,1.242,1.31,91.0
"78 km NW of Ninilchik, Alaska",-0.12,ml,earthquake,2025-02-04 08:07:09.390000,-152.762333333333,60.5011666666667,4.01,0,av,6.0,0.03603,0.18,123.0
"20 km ENE of Matapalo, Peru",4.6,mb,earthquake,2025-02-04 07:45:13.552000,-80.0204,-3.6359,69.382,326,us,54.0,1.39,1.17,125.0
"6 km NNW of Cholame, CA",1.11,md,earthquake,2025-02-04 07:25:07.810000,-120.332333333333,35.7683333333333,5.82,19,nc,32.0,0.02253,0.09,114.0
"7 km NNW of The Geysers, CA",0.93,md,earthquake,2025-02-04 07:23:16.980000,-122.809997558594,38.8199996948242,3.16000008583069,13,nc,12.0,0.003391,0.02,65.0
"64 km WNW of Tyonek, Alaska",-0.95,ml,earthquake,2025-02-04 07:22:34.310000,-152.259,61.2751666666667,3.58,0,av,6.0,0.05118,0.08,166.0
"15 km WNW of Ivins, Utah",1.44,md,earthquake,2025-02-04 07:20:45.540000,-113.834666666667,37.2305,7.93,32,uu,11.0,0.1082,0.11,101.0
"64 km ENE of Pedro Bay, Alaska",-0.63,ml,earthquake,2025-02-04 07:19:58.720000,-153.065666666667,60.0438333333333,1.26,0,av,4.0,0.0136,0.07,135.0
"64 km WNW of Tyonek, Alaska",-0.76,ml,earthquake,2025-02-04 07:00:37.740000,-152.254666666667,61.2718333333333,2.41,0,av,5.0,0.04858,0.05,199.0
"27 km NE of Firá, Greece",4.6,mb,earthquake,2025-02-04 06:53:24.992000,25.6669,36.5778,10.0,326,us,102.0,1.433,1.12,58.0
"6 km NE of Fall City, Washington",0.66,ml,earthquake,2025-02-04 06:49:51.660000,-121.8315,47.60883333333334,16.15,7,uw,10.0,0.08793,0.07,116.0
"18 km S of Emajagua, Puerto Rico",2.41,md,earthquake,2025-02-04 06:28:57.180000,-65.8998333333333,17.8386666666667,7.9,89,pr,10.0,0.2131,0.18,235.0
"4 km E of Palomar Observatory, CA",1.64,ml,earthquake,2025-02-04 06:26:37.530000,-116.8271667,33.3618333,8.39,41,ci,81.0,0.03081,0.21,16.0
"9 km ESE of Château-Richer, Canada",2.0,ml,earthquake,2025-02-04 06:20:40.789000,-70.9149,46.9416,10.514,62,us,10.0,0.728,0.23,118.0
"12 km S of Fern Forest, Hawaii",2.07,ml,earthquake,2025-02-04 06:19:00.310000,-155.1295,19.3525,7.72,66,hv,31.0,0.03242,0.1,102.0
"6 km ENE of Huntsville, Utah",1.06,ml,earthquake,2025-02-04 06:17:40.080000,-111.7005,41.278,13.73,17,uu,17.0,0.1564,0.16,87.0
